,State,State Code,County,County Code,Deaths,Population,Year
0,Alabama,1,"Autauga County, AL",1001,12,55504,2017
1,Alabama,1,"Baldwin County, AL",1003,39,212628,2017
2,Alabama,1,"Blount County, AL",1009,11,58013,2017
3,Alabama,1,"Calhoun County, AL",1015,29,114728,2017
4,Alabama,1,"Covington County, AL",1039,12,37092,2017
5,Alabama,1,"Cullman County, AL",1043,21,82755,2017
6,Alabama,1,"DeKalb County, AL",1049,20,71617,2017
7,Alabama,1,"Elmore County, AL",1051,14,81677,2017
8,Alabama,1,"Escambia County, AL",1053,12,37447,2017
9,Alabama,1,"Etowah County, AL",1055,15,102755,2017
10,Alabama,1,"Houston County, AL",1069,15,104346,2017
11,Alabama,1,"Jackson County, AL",1071,15,51909,2017
12,Alabama,1,"Jefferson County, AL",1073,109,659197,2017
13,Alabama,1,"Lauderdale County, AL",1077,12,92538,2017
14,Alabama,1,"Lee County, AL",1081,21,161604,2017
15,Alabama,1,"Limestone County, AL",1083,15,94402,2017
16,Alabama,1,"Madison County, AL",1089,57,361046,2017
17,Alabama,1,"Marshall County, AL",1095,17,95548,2017
18,Alabama,1,"Mobile County, AL",1097,64,413955,2017
19,Alabama,1,"Montgomery County, AL",1101,27,226646,2017
20,Alabama,1,"Morgan County, AL",1103,34,118818,2017
21,Alabama,1,"Russell County, AL",1113,11,57045,2017
22,Alabama,1,"St. Clair County, AL",1115,14,88199,2017
23,Alabama,1,"Shelby County, AL",1117,32,213605,2017
24,Alabama,1,"Talladega County, AL",1121,18,80065,2017
25,Alabama,1,"Tuscaloosa County, AL",1125,25,207811,2017
26,Alabama,1,"Walker County, AL",1127,20,64058,2017
27,Alaska,2,"Anchorage Borough, AK",2020,64,294356,2017
28,Alaska,2,"Fairbanks North Star Borough, AK",2090,26,99703,2017
29,Alaska,2,"Juneau Borough, AK",2110,10,32094,2017
30,Alaska,2,"Kenai Peninsula Borough, AK",2122,13,58617,2017
31,Alaska,2,"Matanuska-Susitna Borough, AK",2170,30,106532,2017
32,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,Missing,Missing,2017
33,Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,Missing,Missing,2017
34,Alaska,2,"Wade Hampton Census Area, AK",2270,10,8202,2017
35,Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,Missing,Missing,2017
36,Arizona,4,"Apache County, AZ",4001,27,71606,2017
37,Arizona,4,"Cochise County, AZ",4003,37,124756,2017
38,Arizona,4,"Coconino County, AZ",4005,40,140776,2017
39,Arizona,4,"Gila County, AZ",4007,20,53501,2017
40,Arizona,4,"Graham County, AZ",4009,10,37466,2017
41,Arizona,4,"La Paz County, AZ",4012,13,20601,2017
42,Arizona,4,"Maricopa County, AZ",4013,678,4307033,2017
43,Arizona,4,"Mohave County, AZ",4015,68,207200,2017
44,Arizona,4,"Navajo County, AZ",4017,44,108956,2017
45,Arizona,4,"Pima County, AZ",4019,218,1022769,2017
46,Arizona,4,"Pinal County, AZ",4021,66,430237,2017
47,Arizona,4,"Yavapai County, AZ",4025,79,228168,2017
48,Arizona,4,"Yuma County, AZ",4027,22,207534,2017
49,Arkansas,5,"Benton County, AR",5007,63,266300,2017
50,Arkansas,5,"Boone County, AR",5009,13,37381,2017
51,Arkansas,5,"Craighead County, AR",5031,18,107115,2017
52,Arkansas,5,"Crawford County, AR",5033,15,62996,2017
53,Arkansas,5,"Faulkner County, AR",5045,18,123654,2017
54,Arkansas,5,"Garland County, AR",5051,33,98658,2017
55,Arkansas,5,"Greene County, AR",5055,14,45053,2017
56,Arkansas,5,"Hot Spring County, AR",5059,15,33574,2017
57,Arkansas,5,"Independence County, AR",5063,11,37504,2017
58,Arkansas,5,"Logan County, AR",5083,10,21722,2017
59,Arkansas,5,"Lonoke County, AR",5085,18,72898,2017
60,Arkansas,5,"Marion County, AR",5089,12,16428,2017
61,Arkansas,5,"Miller County, AR",5091,15,43984,2017
62,Arkansas,5,"Pope County, AR",5115,12,63835,2017
63,Arkansas,5,"Pulaski County, AR",5119,67,393956,2017
64,Arkansas,5,"Saline County, AR",5125,24,119323,2017
65,Arkansas,5,"Sebastian County, AR",5131,24,128107,2017
66,Arkansas,5,"Washington County, AR",5143,46,231996,2017
67,Arkansas,5,"White County, AR",5145,15,79016,2017
68,California,6,"Alameda County, CA",6001,143,1663190,2017
69,California,6,"Butte County, CA",6007,42,229294,2017
70,California,6,"Calaveras County, CA",6009,11,45670,2017
71,California,6,"Contra Costa County, CA",6013,107,1147439,2017
72,California,6,"El Dorado County, CA",6017,32,188987,2017
73,California,6,"Fresno County, CA",6019,106,989255,2017
74,California,6,"Humboldt County, CA",6023,22,136754,2017
75,California,6,"Imperial County, CA",6025,18,182830,2017
76,California,6,"Kern County, CA",6029,121,893119,2017
77,California,6,"Kings County, CA",6031,24,150101,2017
78,California,6,"Lake County, CA",6033,22,64246,2017
79,California,6,"Los Angeles County, CA",6037,891,10163507,2017
80,California,6,"Madera County, CA",6039,25,156890,2017
81,California,6,"Marin County, CA",6041,44,260955,2017
82,California,6,"Mendocino County, CA",6045,25,88018,2017
83,California,6,"Merced County, CA",6047,21,272673,2017
84,California,6,"Monterey County, CA",6053,35,437907,2017
85,California,6,"Napa County, CA",6055,18,140973,2017
86,California,6,"Nevada County, CA",6057,20,99814,2017
87,California,6,"Orange County, CA",6059,327,3190400,2017
88,California,6,"Placer County, CA",6061,49,386166,2017
89,California,6,"Riverside County, CA",6065,272,2423266,2017
90,California,6,"Sacramento County, CA",6067,213,1530615,2017
91,California,6,"San Benito County, CA",6069,10,60310,2017
92,California,6,"San Bernardino County, CA",6071,227,2157404,2017
93,California,6,"San Diego County, CA",6073,432,3337685,2017
94,California,6,"San Francisco County, CA",6075,101,884363,2017
95,California,6,"San Joaquin County, CA",6077,83,745424,2017
96,California,6,"San Luis Obispo County, CA",6079,56,283405,2017
97,California,6,"San Mateo County, CA",6081,58,771410,2017
98,California,6,"Santa Barbara County, CA",6083,58,448150,2017
99,California,6,"Santa Clara County, CA",6085,142,1938153,2017
100,California,6,"Santa Cruz County, CA",6087,43,275897,2017
101,California,6,"Shasta County, CA",6089,54,179921,2017
102,California,6,"Solano County, CA",6095,46,445458,2017
103,California,6,"Sonoma County, CA",6097,69,504217,2017
104,California,6,"Stanislaus County, CA",6099,56,547899,2017
105,California,6,"Sutter County, CA",6101,14,96648,2017
106,California,6,"Tehama County, CA",6103,12,63926,2017
107,California,6,"Tulare County, CA",6107,53,464493,2017
108,California,6,"Tuolumne County, CA",6109,14,54248,2017
109,California,6,"Ventura County, CA",6111,94,854223,2017
110,California,6,"Yolo County, CA",6113,23,219116,2017
111,California,6,"Yuba County, CA",6115,16,77031,2017
112,Colorado,8,"Adams County, CO",8001,108,503167,2017
113,Colorado,8,"Arapahoe County, CO",8005,116,643052,2017
114,Colorado,8,"Boulder County, CO",8013,63,322514,2017
115,Colorado,8,"Denver County, CO",8031,132,704621,2017
116,Colorado,8,"Douglas County, CO",8035,51,335299,2017
117,Colorado,8,"Eagle County, CO",8037,13,54772,2017
118,Colorado,8,"El Paso County, CO",8041,178,699232,2017
119,Colorado,8,"Fremont County, CO",8043,16,47559,2017
120,Colorado,8,"Garfield County, CO",8045,11,59118,2017
121,Colorado,8,"Jefferson County, CO",8059,108,574613,2017
122,Colorado,8,"La Plata County, CO",8067,18,55589,2017
123,Colorado,8,"Larimer County, CO",8069,73,343976,2017
124,Colorado,8,"Mesa County, CO",8077,47,151616,2017
125,Colorado,8,"Montrose County, CO",8085,11,41784,2017
126,Colorado,8,"Pueblo County, CO",8101,52,166475,2017
127,Colorado,8,"Weld County, CO",8123,49,304633,2017
128,Connecticut,9,"Fairfield County, CT",9001,79,949921,2017
129,Connecticut,9,"Hartford County, CT",9003,107,895388,2017
130,Connecticut,9,"Litchfield County, CT",9005,21,182177,2017
131,Connecticut,9,"Middlesex County, CT",9007,21,163410,2017
